smiles,label
NC(=O)OCC(COC(N)=O)c1ccccc1,1.0
CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1.0
CC(C)(C)NCC(O)c1ccccc1F,1.0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1.0
CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1.0
CCS(=O)(=O)c1ccc(F)cc1,1.0
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1.O=C(O)/C=C\C(=O)O,1.0
CC(C)NNC(=O)COc1ccc(Cl)cc1,1.0
CC(NN)c1ccccc1,1.0
CCN(CC)CCNC(=O)COc1ccc(OC)cc1.[Cl-].[H+],1.0
CC(=O)Nc1cccc(O)c1,1.0
CC(C)(O)C(C)(O)c1cccc(Cl)c1,1.0
C#CCN(C)Cc1ccccc1,1.0
NC(=O)NC(=O)Cc1ccccc1,1.0
CCC(C(=O)NC(N)=O)c1ccccc1,1.0
CC(COc1ccccc1)NN,1.0
CNNCc1ccc(C(=O)NC(C)C)cc1,1.0
CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1.0
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1.0
NC(=O)c1ccccc1O,1.0
C#CCN(C)[C@H](C)Cc1ccccc1,1.0
CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1.0
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1.0
CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1.0
CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1.0
C=CCC(N)Cc1ccccc1,1.0
Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,1.0
CN(C)C(=O)CCNc1ccc(Br)cc1,1.0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1.0
CCOC(=O)NNC(C)c1ccccc1,1.0
CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],1.0
NC(=O)OCC(O)COc1ccc(Cl)cc1,1.0
CCNC(=O)/C=C/c1cccc(Br)c1,1.0
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1.0
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,1.0
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1.0
O=C(CCCl)NCCc1ccccc1,1.0
N=C(N)NCCCOc1ccccc1,1.0
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1.0
CC(C(=O)c1ccccc1)N(C)C,1.0
NC/C(=C/F)CCc1ccc(F)cc1,1.0
CC(=O)Nc1ccc(O)cc1,1.0
CCC(=O)Nc1ccc(O)cc1,1.0
CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1.0
NNCCc1ccccc1.[Cl],1.0
CC(Cc1ccccc1)NN,1.0
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1.0
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1.0
[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1.0
ClCCl,1.0
CCCC(C)C,1.0
FC(F)(F)CCl,1.0
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],1.0
NC(CO)(CO)CO,0.0
NC(N)=O,1.0
O=C(O)CCCCCCCC(=O)O,0.0
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,1.0
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1.0
CCCC(CCC)C(=O)O,1.0
NC(=O)NO,1.0
O=NN(CCCl)C(=O)NCCCl,1.0
OCC(O)C(O)C(O)C(O)CO,0.0
FCOC(C(F)(F)F)C(F)(F)F,1.0
O=S(=O)([O-])CCS.[Na+],0.0
CC(Cl)(Cl)Cl,1.0
FC(F)(F)CCl,1.0
CC(C)CO,1.0
CCC(C)(C)C,1.0
CCCC(C)CC,1.0
CCC(C)CC,1.0
CCC(C)=O,1.0
ClCCl,1.0
CCOCC,1.0
C=COC=C,1.0
FC(F)OC(F)(F)C(F)Cl,1.0
CCO,1.0
C=COCC(F)(F)F,1.0
FC(F)(F)C(Cl)Br,1.0
CCCCCCC,1.0
CCCCCC,1.0
FC(F)OC(Cl)C(F)(F)F,1.0
COC(F)(F)C(Cl)Cl,1.0
CCC(C)C(CC)C(=O)NC(N)=O,1.0
CCCCC,1.0
CCCO,1.0
CC(C)=O,1.0
OC(O)C(Cl)(Cl)Cl,1.0
C[N+](C)(C)CCO,1.0
FC(Br)C(F)(F)F,1.0
CN(C)CCO,1.0
ClC=C(Cl)Cl,1.0
ClC(Cl)Cl,1.0
CC(C)O,1.0
C/C=C(\CC)C(=O)NC(N)=O,1.0
CCC(C)(CC)OC(N)=O,1.0
C#CC(O)(/C=C/Cl)CC,1.0
CCCC(C)(COC(N)=O)COC(N)=O,1.0
NCCCNCCSP(=O)(O)O,0.0
C#CC(C)(O)CC,1.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0.0
FC(F)(Cl)C(F)(F)Cl,1.0
CCC(Br)(CC)C(=O)NC(=O)NC(C)=O,1.0
CC(=O)NC(CCC(N)=O)C(=O)O,1.0
CCC(C)(C)O,1.0
CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1.0
CC(C)C(Br)C(=O)NC(N)=O,1.0
BrC(Br)Br,1.0
CCCCC(CC)CNC(=O)CC(C)O,1.0
CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1.0
ClC(Cl)Cl,1.0
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1.0
C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1.0
CCCl,1.0
C=C,1.0
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)O,1.0
CCC(Br)(C(N)=O)C(C)C,1.0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1.0
CNC(=O)NC(O)C(Cl)(Cl)Cl,1.0
CCCCCNCC(N)=O,1.0
CCC(C)C(C)(COC(N)=O)COC(=O)NC(C)C,1.0
FCC(F)(F)F,1.0
CCCCCCC(C)NN,1.0
CC(OC(N)=O)C(C)C(C)OC(N)=O,1.0
OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.0
CC(C)(C)C(=O)NCCCC(=O)O,1.0
CC(C)C[C@H](CN)CC(=O)O,1.0
[CH2-][CH-]C,1.0
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,1.0
OC(Br)(Br)CBr,1.0
O=P(O)(O)OCC(Cl)(Cl)Cl,1.0
CCOC(N)=O,1.0
CCCC(CCC)(CCC)C(N)=O,1.0
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1.0
C=CC(N)CCC(=O)O,1.0
C=COC=C,1.0
CCOC(=O)NC(O)C(Cl)(Cl)Cl,1.0
CCC(Br)(CC)C(=O)NC(N)=O,1.0
CCCC(O)Cl,1.0
C/C=C/C(=O)N(CCC)C(CC)C(=O)N(C)C,1.0
FC(F)OC(F)C(F)(F)F,1.0
COC(F)(F)C(F)Br,1.0
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1.0
C=CCC(CC)(CC)C(N)=O,1.0
CCC(C)C(CC)C(N)=O,1.0
CCCC(CCC)C(N)=O,1.0
[N-]=[N+]=O,1.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0.0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0.0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1.0
CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,1.0
CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1.0
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1.0
CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.0
CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1.0
CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO,1.0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,1.0
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1.0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1.0
CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1.0
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
CCCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1.0
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1.0
C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,1.0
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(O)C(=O)CO,1.0
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1.0
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1.0
CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1.0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1.0
CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1.0
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,1.0
CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1.0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,1.0
CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1.0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
C[C@]12C[C@H](O)[C@H]3[C@@H](C[C@H](F)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0
CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1.0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1.0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],1.0
CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1.0
CCC(=O)O[C@]1(C(=O)SC)[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1.0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1.0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1.0
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1.0
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1.0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1.0
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1.0
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
CN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1.0
C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1.0
COCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1.0
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1.0
CC(C)(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1.0
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,1.0
