smiles,label
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0.0
CC(=O)OCC[N+](C)(C)C,0.0
C[N+](C)(C)CC(=O)[O-],0.0
OCC(O)C(O)C(O)C(O)CO,0.0
NCCCCCC(=O)O,0.0
CS(C)=O,0.0
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0.0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0
NCCCNCCSP(=O)(O)O,0.0
CC(C[N+](C)(C)C)OC(N)=O,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,1.0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0
OC(O)C(Cl)(Cl)Cl,0.0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0
OCC(S)CS,1.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0
CN(C)C(=N)N=C(N)N,0.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0
CC(C)(CO)C(O)C(=O)NCCCO,0.0
[Cl-].[Na+],0.0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.0
CSCCC(N)C(=O)O,0.0
NC(N)=NCCCC(N)C(=O)O,0.0
NC(CO)(CO)CO,0.0
C[N+](C)(C)CC(O)CC(=O)[O-],0.0
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.0
[Cl-].[NH4+],0.0
[Li+],0.0
COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-].[Gd+3],0.0
CC(C)CC(CN)CC(=O)O,0.0
CCCCCCCCC=CCCCCCCCC(=O)O.NCCO,0.0
CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O,0.0
[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+4].[N-]=O,0.0
CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],1.0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0.0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,1.0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0.0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0.0
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0.0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1.0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1.0
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0.0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1.0
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1.0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0
OC1C(O)C(O)C(O)C(O)C1O,0.0
NCC1(CC(=O)O)CCCCC1,0.0
NCC1CCC(C(=O)O)CC1,0.0
NC1CCCCC1N.O=C([O-])C(=O)[O-].[Pt+2],1.0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0.0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,0.0
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,0.0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0.0
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1.0
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0.0
Nc1ccn(C2CCC(CO)O2)c(=O)n1,1.0
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1.0
CC(C)NCC(O)COc1cccc2ccccc12,0.0
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1.0
S=C=Nc1cccc2ccccc12,1.0
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,1.0
CN(C)CCOC(c1ccccc1)c1ccccc1,0.0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.0
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0.0
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0.0
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.0
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1.0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.0
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.0
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0.0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.0
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.0
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,0.0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1.0
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1.0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,1.0
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.0
O=C(O)c1cccnc1,1.0
Cc1ncc(CO)c(CO)c1O,0.0
CC(C)NNC(=O)c1ccncc1,1.0
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0.0
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.0
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1.0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,1.0
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,0.0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,0.0
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1.0
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,1.0
COC(=O)Nc1nc2ccccc2[nH]1,1.0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0.0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0.0
