smiles,label
Nc1cc(C(F)(F)F)ccc1N1CCCCC1,0.0
OCc1cn(-c2ccc(Cl)cc2)nn1,0.0
CC(N)c1cn(-c2ccccc2)nn1,0.0
CC(N)c1ccc(NC(=O)C2CC2)cc1,0.0
CC(=O)Nc1ccc(NC(=O)[C@H]2CC2(C)C)cc1,0.0
NC(=O)c1ccc(NC(=O)c2cnccn2)cc1,0.0
O=C(Nc1cccc(F)c1)c1cnccn1,0.0
CC(C)NC(=O)c1ccc2ccccc2n1,0.0
O=C(NO)c1ccc2ccccc2n1,0.0
FCC1(c2ccccn2)CCOCC1,0.0
OCC1(c2ccccn2)CCOCC1,0.0
Cc1ccc(C(=O)N2CCN(C(=O)CCl)CC2)cc1,0.0
CN1CCN(C(=O)c2ccc(F)c(F)c2)CC1,0.0
COC(=O)C1(c2ccc(C)cc2)CCNCC1,0.0
O=C(O)CN1CCC(c2ccccc2)CC1,0.0
O=C(CCl)N1CCN(C(=O)c2ccco2)CC1,0.0
NC(=O)CN1CCN(C(=O)c2ccco2)CC1,0.0
CC(=O)N1[C@H]2CC[C@@H]1Cc1ncccc12,0.0
c1cnc2c(c1)[C@@H]1CC[C@H](C2)N1,0.0
COc1ncccc1C12CC1CCN2S(C)(=O)=O,0.0
COc1ncccc1C12CC1CCN2C(C)=O,0.0
Nc1cccnn1,0.0
CCNc1ccc(C)nn1,0.0
CN1CCN(C(=O)Nc2ccc(F)cc2)CC1,0.0
CN1CCN(C(=O)Nc2ccccc2)CC1,0.0
NC(=O)C1CCC1,0.0
O=C(O)C1CCC1,0.0
O=C1CCCN1,0.0
Cl.NC1CCNC1=O,0.0
Nc1cc(=O)[nH][nH]1,0.0
Cc1[nH][nH]c(=O)c1CCO,0.0
O=C(CCl)N1CCN(C(=O)c2cccs2)CC1,1.0
CC(C)N1CCN(C(=O)c2cccs2)CC1,0.0
O=C(CCl)Nc1cccc(C(=O)N2CCSCC2)c1,1.0
O=C(c1ccc(Cl)cc1)N1CCSCC1,0.0
NC(=O)c1ccc(NC(=O)[C@@H]2CCCO2)cc1,1.0
Cc1c(Cl)cccc1NC(=O)[C@@H]1CCCO1,0.0
Fc1cccc(CNCc2ccco2)c1,1.0
Cc1ccc(CN(C)Cc2ccccc2)o1,0.0
CC1C(O)CCCN1Cc1ccccc1,1.0
COc1cccc(CN2CCC(C(N)=O)CC2)c1,0.0
O=S1(=O)CC(O)C1,1.0
O=S1(=O)CCC1,0.0
O=C(CCl)N1CCN(S(=O)(=O)c2cccs2)CC1,1.0
O=C(CCl)N1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1,1.0
O=C(CCl)N1CCC(C(=O)N2CCCCC2)CC1,1.0
CC1CCCN(C(=O)C2CCN(C(=O)CCl)CC2)C1,0.0
O=C(Nc1ccccc1O)C1CCN(C(=O)CCl)CC1,1.0
O=C(Nc1ccccc1)C1CCN(C(=O)CCl)CC1,0.0
O=C(NC1CCN(C(=O)CCl)CC1)c1ccccc1,1.0
Cc1ccccc1C(=O)NC1CCN(C(=O)CCl)CC1,0.0
O=C(c1c(F)cccc1F)N1CCCCCC1,0.0
Cc1cc(C)nc(Nc2ccccc2)n1,0.0
c1nc(N2CCC2)c2[nH]cnc2n1,0.0
CN(C(=O)[C@H]1CC1(C)C)c1cccnc1,0.0
CC(=O)N1CCN(CCCc2ccccc2)CC1,0.0
Fc1ccccc1NCc1cc[nH]n1,0.0
O=C(NCc1ccc(F)cc1)Nc1ccccc1,0.0
c1cnc(NC2CCCCCC2)nc1,0.0
N#Cc1ccc(Cn2cnc3ccccc32)cc1,0.0
C[1C@@H]1CC[1C@H](C(=O)N2CCC=C(F)C2)O1,0.0
CC(=O)N1CCC(NCCc2ccccc2)CC1,0.0
Cn1nnc(NC(=O)c2cc3ccccc3o2)n1,0.0
O=C(c1c(F)cccc1F)N1CCCC1,0.0
O=C(OCc1ccc(Cl)cc1)c1cccnc1,0.0
O=C(NCCC1=CCCCC1)c1cnccn1,0.0
Oc1ncc(NCCc2ccccc2)c(O)n1,0.0
Cc1nc(C(=O)N2CCCC2)c(C)s1,0.0
O=C(NCc1ccccc1)c1cccc(F)c1,0.0
COc1ccc(C)cc1NC(=O)Nn1cnnc1,0.0
CC(C)N(C)S(=O)(=O)N1CCNC(=O)C1,0.0
O=C(Cc1ccc(F)cc1)Nc1ccc(F)cc1,0.0
Cc1ccccc1OCC(=O)Nc1ncccn1,0.0
Fc1ccc(CNC[C@H]2CCCO2)cc1,0.0
Cc1csc(NC(=O)C2CCOCC2)n1,0.0
Cc1cccc(NC(=O)CN2CCOCC2)c1C,0.0
Cc1occc1C(=O)Nc1ccncc1,0.0
O=C(NCCc1ccncc1)c1ccccc1F,0.0
O=C(CCc1ccccc1)Nc1ccc(O)cc1,0.0
CC1CCOC1C(=O)Nc1cnns1,0.0
CN1CCN(c2ncccc2F)CC1=O,0.0
O=C1CN(C(=O)COc2ccccc2)CCN1,0.0
COC(=O)c1ccc(NC(=O)C2CCCC2)cc1,0.0
CCN1CCN(C(=O)NC2CCCCC2)CC1,0.0
Cc1ncc(CN2CCNCC2)s1,0.0
Cc1nnc(CN2CCC=C(F)C2)s1,0.0
Cc1cc(CN(C)C(=O)NC2CC2)no1,0.0
Cc1nnc(N2CCCCC2)s1,0.0
COc1ccc(CNC2CCCC2)cc1,0.0
CC1CN(C)CCC1Nc1cnn(C)c1,0.0
O=C(NCCc1ccc(O)cc1)c1ccccn1,0.0
CCCc1nnc(NC(=O)c2ccccn2)s1,0.0
Cc1ccc(OCC(=O)N2CCOCC2)c(C)c1,0.0
Cn1cc(Cl)c(C(=O)NC2CCCC2)n1,0.0
COc1ccc(NC(=O)Nc2cccs2)cn1,0.0
Cn1nccc1C(=O)NCc1cccs1,0.0
Cc1ccc(CNC(=O)C2CCC2)cn1,0.0
Cc1cc(C(=O)Nc2ccc3[nH]ccc3c2)no1,0.0
O=C(COc1ccccc1)NC1CCCCC1,0.0
Cc1nc(CN2CCC(CN)CC2)cs1,0.0
CCOC(=O)CN1CCS(=O)(=O)CC1,0.0
CC(=O)NCCN1CCCCCC1,0.0
NC(=O)c1ccccc1NC(=O)c1ccncc1,0.0
Cc1nn(Cc2c(C)noc2C)c(=O)s1,0.0
Cn1cc(CNC(=O)c2ccco2)cn1,0.0
Fc1ccc(CNCc2ccccc2)cc1,0.0
COC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1ccco1,0.0
c1cc(-c2noc(C3CCCCC3)n2)ccn1,0.0
Cc1cncc(NCc2ccncc2)c1,0.0
O=C(NCCc1ccc(F)cc1)c1ccco1,0.0
Cc1ccccc1CNc1nnnn1C,0.0
Cc1cc(NC(=O)CSc2ccccc2)no1,0.0
COc1ccc(NC(=O)Nc2ccncc2)cc1,0.0
O=C(CCCc1ccccc1)N1CCOCC1,0.0
CS(=O)(=O)N1CCN(Cc2ccco2)CC1.O=C(O)C(=O)O,0.0
CCOC(=O)C1CCN(c2cnccn2)CC1,0.0
O=C(NCc1nc2ccccc2[nH]1)c1ccco1,0.0
O=S1(=O)CCCN1Cc1cccc(F)c1,0.0
COc1ccc(CC(=O)Nc2nncs2)cc1,0.0
Cc1ccc(C)c(OC(=O)c2ccncc2)c1,0.0
Cc1nsc(N2CCCNCC2)n1,0.0
CCc1noc(C)c1C(=O)Nc1cc(C)on1,0.0
O=C(c1ccncc1)N1CCNCC1,0.0
CC1CCN(C(=O)c2cc3ccccc3o2)CC1,0.0
Cc1nsc(N2CCOC(C)C2C)n1,0.0
OCC1CCN(c2ncccn2)CC1,0.0
O=C(CSc1ccccc1)NC1CCCCC1,0.0
Cc1nc(CC(=O)N2CCOCC2)cs1,0.0
c1cc(CN2CCNCC2)no1,0.0
Cc1nccn1Cc1cccc(C#N)c1,0.0
O=C(Nc1nnc[nH]1)c1cccnc1Cl,0.0
Cc1ccc(OCC(=O)Nc2cc(C)on2)cc1,0.0
C[C@@H]1C[C@H]1C(=O)NCCc1ccc(Cl)cc1,0.0
NC(=O)c1cc(N2CCCC2)ccn1,0.0
COC(=O)Nc1nnc(CC2CCCC2)s1,0.0
CS(=O)(=O)N1CCC(C(=O)NC2CC2)CC1,0.0
CN(C)Cc1nc(C2(N)CCCC2)no1,0.0
Cc1nn(C)c(C)c1CN1CCNCC1,0.0
Fc1ccc(NC2CCOCC2)nc1,0.0
Cc1csc(CNC(=O)C2CCC2)n1,0.0
NC(=O)c1ccnc(NC2CC=CC2)c1,0.0
CCn1cc(CNC(=O)c2cccnc2)cn1,0.0
Cc1cc(N2CCNCC2)nc(C)n1,0.0
COc1ccc(C(=O)C2CCNCC2)cc1,0.0
c1csc(-c2ncc[nH]2)c1,0.0
CCOC(=O)c1sc(-c2cnccn2)nc1C,0.0
O=C(O)c1cccc(NC(=O)c2ccno2)c1,0.0
CCN1N=C(C(F)(F)F)CC1=O,0.0
Cn1ncc(Cl)c1C(=O)N1CCCCC1,0.0
CC(=O)Nc1ccc(Nc2ccccc2)cc1,0.0
COc1ccc2cn[nH]c(=O)c2c1OC,0.0
OC1CN(C(c2ccccc2)c2ccccc2)C1,0.0
Nc1nccc(-c2ccc(Cl)cc2)n1,0.0
O=C(Nc1ccc2ncccc2c1)c1ccccc1,0.0
CC(=O)N1CCC(c2c[nH]c3ccccc23)CC1,0.0
NC(=O)c1c[nH]c(C2CC2)n1,0.0
Cn1nc(C(N)=O)c2ccccc21,0.0
CNC1CCCN(c2cccnn2)C1,0.0
CC(=O)NC(C)c1nnc2ccccn12,0.0
CC(=O)N1CCCC2(CCCCCC2)C1,0.0
CSc1nsc(NC(C)=O)n1,0.0
CCCc1cc(=O)oc2cc(OC(C)=O)ccc12,0.0
Fc1ccccc1CNc1cn[nH]c1,0.0
Cc1noc(NC(=O)CC2CCCC2)n1,0.0
CC(=O)Nc1cccc2nonc12,0.0
O=C(Cc1ccccc1)N1CCc2ccccc21,0.0
Cc1ccc(CC(=O)Nc2nccs2)cc1,0.0
Cc1[nH]cnc1CN1CCc2ccccc2C1,0.0
c1cc(-c2ccc3c(c2)OCO3)n[nH]1,0.0
CC(=O)N1C[C@H]2CC[C@H]1c1ccccc12,0.0
CCc1csc(-c2c[nH]cn2)n1,0.0
c1nc(CN2CCNCC2)cs1,0.0
Cc1nn(C)c2c(O)nncc12,0.0
Oc1cccc(CN2CCSCC2)c1,0.0
O=C(Nc1cccnc1)c1cnn2cccnc12,0.0
CCn1cc(C(=O)NCc2ccc(F)cc2)cn1,0.0
CCC1CCC(NC[C@H]2CCCO2)CC1,0.0
CC1CCN(Cc2c[nH]c3ccccc23)CC1,0.0
O=C(NCCN1CCCC1=O)Nc1ccccc1,0.0
O=C(Cc1ccc(Cl)cc1)Nc1ncccn1,0.0
C1CN(Cc2nc(C3CC3)no2)CCO1,0.0
Cn1ccc(NCc2ccccc2)n1,0.0
Cc1ccc(CN2CCS(=O)(=O)CC2)cc1,0.0
COc1ccc(NCc2ccc(F)cc2)cc1,0.0
CN(c1ccc(C(N)=O)nn1)C1CCC1,0.0
CCn1cc(NC(=O)C2CCC2)cn1,0.0
c1csc(CNCc2ccncc2)c1,0.0
Cc1ccc(NC(=O)C2CCCO2)nc1,0.0
O=C(Nc1nccs1)[C@@H]1C[C@H]1c1ccccc1,0.0
Cc1nc(C)n(CCC(=O)O)n1,0.0
Cc1cnc(N2CCNCC2)s1,0.0
CCCn1nnnc1NC(=O)c1ccco1,0.0
CC(=O)Nc1ccc(OC(=O)N2CCCC2)cc1,0.0
Cc1ccn(Cc2csc(C)n2)c(=O)c1,0.0
CN(C1CCCCCC1)S(C)(=O)=O,0.0
c1ccc(Nc2nncs2)cc1,0.0
CC(=O)N1Cc2ccc(N)cc2C1,0.0
CC1CCN(C(=O)CCCc2ccccc2)CC1,0.0
COc1ccccc1-c1nnco1,0.0
CC1=NN(c2ccccc2)C(=O)C1,0.0
Cn1ccc(C(=O)Nc2cccc(C(=O)[O-])c2)n1,0.0
O=C(c1csnn1)N1CCOCC1,0.0
Oc1ncc(NC2CCCCC2)c(O)n1,0.0
O=c1[nH]cc(N2CCOCC2)c(=O)[nH]1,0.0
Cn1cc(C(=O)O)c(-c2ccncc2)n1,0.0
CN(C)CCN1C(=O)c2ccccc2C1=O,0.0
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.0
CCC(=O)NCc1nnc2n1CCCC2,0.0
c1cc(NCC2CCCO2)ccn1,0.0
Cc1cccc(N2CCNC(C)C2)n1,0.0
c1ccc(NCC2CCNC2)nc1,0.0
CC1CN(C(=O)c2cnccn2)CCO1,0.0
Cc1cccc(NC(=O)[C@@H]2CCCN2)n1,0.0
O=C(NC[C@H]1CCCO1)N1CCOCC1,0.0
Cc1cc(C(=O)NCC2CCOC2)on1,0.0
CN(CC1CCOC1)c1ncncc1Cl,0.0
Cc1noc(C(N)C(C)C)n1,0.0
CN1CCC(Oc2cccc(F)c2)C1=O,0.0
COc1ccc(C(N)c2ccccc2)cc1,0.0
C1CC(c2nc(C3CC3)no2)CN1,0.0
C1CC(CNC2CC2)CO1,0.0
CC1(C)CN(c2ncccc2F)CC1O,0.0
O[C@@H]1CCN(Cc2ccc(Cl)cc2)C1,0.0
Cc1sc2ncnc(N(C)C)c2c1C,0.0
Cc1ccc(Nc2ncnc3[nH]ncc23)cc1,0.0
COc1ccc(CCC2(C)NC(=O)NC2=O)cc1,0.0
CN(C(=O)C1CCNC1)c1ccccc1,0.0
Cn1cc(C(N)=O)c(C2CCCNC2)n1,0.0
c1ccc(CNC2CCNC2)cc1,0.0
CNC1CCCN(c2ccccc2)C1=O,0.0
c1coc(CNc2nc3ccccc3[nH]2)c1,0.0
CS(=O)(=O)c1nccn1Cc1cscn1,0.0
CCc1ccccc1NC(=O)c1snnc1C,0.0
CCc1nnc(NC(=O)c2cnccn2)s1,0.0
CC(C)N(C)c1ncnc2c1cnn2C,0.0
Fc1ccccc1CNC1CCOCC1,0.0
COC(C)c1nc(-c2cnoc2C)cs1,0.0
Cc1csc(CNC(=O)c2cc[nH]n2)n1,0.0
Cc1occc1C(=O)N1CCc2ccccc21,0.0
CCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0.0
CN(C)c1ccc(CNn2cnnc2)cc1,0.0
O=C(CCC1CCCCC1)N1CCOCC1,0.0
Cn1cc(Oc2ncncc2Cl)cn1,0.0
CCNC1CCN(c2ccncc2)CC1,0.0
Cc1cc(N(C)C2CC(O)C2)nc(C)n1,0.0
CCCn1nccc1-c1ccncc1,0.0
