smiles,label
CC(=O)NCCc1ccc(S(N)(=O)=O)cc1,0.0
COc1ccc(Br)cc1CNC(C)=O,0.0
CCN(CCO)c1ccc(N)cc1,0.0
CC(=O)NCCc1ccccc1C,0.0
Cc1ccc(S(=O)(=O)N(C)CCC#N)cc1,0.0
CN(C)Cc1ccc(C#N)cc1,0.0
CC(=O)Nc1ccccc1O,0.0
CNc1ccccc1S(C)(=O)=O,0.0
CNCc1ccc(C(F)(F)F)cc1,0.0
O=C([O-])COCc1ccccc1,0.0
Cc1ccccc1CC(N)=O,0.0
CC(=O)Nc1ccccc1CC(=O)O,0.0
CC(C)C(=O)Nc1cccc(C#N)c1,0.0
CC(CO)(CO)NC(=O)Nc1ccccc1,0.0
CC(C)(CO)NC(=O)c1cccc(Cl)c1,0.0
COCC(=O)Nc1ccc(O)cc1,0.0
COCC(=O)Nc1ccccc1C(N)=O,0.0
N#CCC(=O)Nc1ccc(Cl)cc1,0.0
COC(=O)c1ccc(NC(=O)C(F)(F)F)cc1,0.0
CN(CCO)S(=O)(=O)c1ccc(N)cc1,0.0
COCC(=O)NCc1ccccc1,0.0
COCC(=O)Nc1cccc(NC(C)=O)c1,0.0
COC(=O)COc1ccc(C#N)cc1,0.0
Cc1ccccc1OCC(=O)N(C)C,0.0
CC(=O)c1cccc(NC(=O)C(F)(F)F)c1,0.0
O=C(Nc1cccc(Cl)c1)C(F)(F)F,0.0
CC(=O)Nc1ccc(NC(=O)CC(C)C)cc1,0.0
COc1ccc(Cl)cc1C(=O)NCC(C)C,0.0
CCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0.0
CCNC(=O)c1ccc(N(C)C)c(F)c1,0.0
CCOC(=O)c1ccc(F)cc1F,0.0
COCC(=O)NCc1ccc(C)cc1,0.0
CC[C@H](CO)NC(=O)Nc1ccc(Cl)cc1,0.0
CN(C)C(=O)CNc1ccccc1,0.0
CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.0
CCN(CC)S(=O)(=O)c1ccc(C)cc1,0.0
CC(C)N(C)C(=O)C1CCN(C(=O)CCl)CC1,1.0
C[C@H]1NCCC[C@H]1C(N)=O,0.0
CNC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C,0.0
CC1(CO)CCCCN1,0.0
CC1(CO)CCCNC1,0.0
COC[C@@H]1CCCN[C@@H]1C,0.0
CC1(CO)CCNCC1,0.0
C[C@H]1NCCC[C@H]1C#N,0.0
COC(=O)[C@@H]1CCCN(C(C)=O)[C@@H]1C,0.0
C[C@@H]1[C@H](C#N)CCCN1S(C)(=O)=O,0.0
C[C@H]1CCC[C@@H](CO)N1S(C)(=O)=O,0.0
CC(=O)N1CCC[C@@H](CO)[C@H]1C,0.0
C[C@@H]1[C@H](C(N)=O)CCCN1S(C)(=O)=O,0.0
C[C@@H]1[C@H](C(=O)O)CCCN1S(C)(=O)=O,0.0
C[C@H]1CCCN(S(C)(=O)=O)[C@@H]1CO,0.0
C[C@H]1CN(C)CC[C@H]1CO,0.0
CC(=O)N1CCC[C@H](C)[C@H]1CO,0.0
CC(=O)N1CCC[C@@H](CO)[C@@H]1C,0.0
C[C@@H]1CCNC[C@@H]1CO,0.0
C[C@H]1CNCC[C@H]1CO,0.0
C[C@H]1CC[C@@H](CO)CN1,0.0
COC(=O)[C@@H]1CCCN(S(C)(=O)=O)[C@@H]1C,0.0
C[C@@H]1CNC[C@@H](CO)C1,0.0
COC(=O)[C@@H]1[C@H](C)CCCN1S(C)(=O)=O,0.0
C[C@@H]1NCCC[C@@H]1CO,0.0
COC(=O)[C@@H]1[C@H](C)CCCN1C(C)=O,0.0
C[C@H]1[C@@H](CO)CCCN1C,0.0
COC(=O)[C@@H]1CCCN[C@@H]1C,0.0
C[C@H]1CNC[C@H](CO)C1,0.0
CC1CCCN(C(=O)CO)C1,0.0
CC(=O)N1CCC(C#N)CC1,0.0
CS(=O)(=O)N1CCCC(C(=O)O)C1,0.0
CC(=O)N1CCCC(C(N)=O)C1,0.0
CS(=O)(=O)NC1CCNCC1,0.0
CC1CCCCN1CCN,0.0
N[C@@H]1CCCN(C(=O)CCC(F)(F)F)C1,0.0
N#CCC(=O)N1CCC(C(N)=O)CC1,0.0
CS(=O)(=O)N1CCC(O)CC1,0.0
O=C(O)CCN1CCCCC1,0.0
CC1CCN(C(=O)CC(F)(F)F)CC1,0.0
CC1CCN(CCN)CC1,0.0
CC(N)C(=O)N1CCCCC1C,0.0
CCOC(=O)CN1CCCCC1,0.0
CC(C)C(=O)NCC1CCCNC1,0.0
COC(=O)C1CCN(CC(N)=O)CC1,0.0
CCS(=O)(=O)N1CCC(C(=O)O)CC1,0.0
COC(=O)C1CCN(C(=O)NC(C)(C)C)CC1,0.0
CC(=O)Nc1cnccc1C,1.0
Oc1ccccn1,1.0
CCNc1ccc(C#N)cn1,1.0
O=C(CCl)Nc1cccnc1Cl,1.0
Brc1cccnc1,0.0
Nc1cc(I)ccn1,0.0
Nc1cc(Br)ccn1,0.0
COCc1cc(Br)ccn1,0.0
COc1cc(Br)ccn1,0.0
CNc1ncc(C(F)(F)F)cc1Cl,0.0
C[C@@H](CO)N(C)c1ncccc1F,0.0
CC(O)C(=O)NCc1ccccn1,0.0
C[C@@H](CO)Nc1ncc(Cl)cc1F,0.0
CC(C)Nc1cccnc1,0.0
CNCc1ccncc1,0.0
CCOc1ncccc1C(N)=O,0.0
COc1cccnc1C#N,0.0
CNCc1cccc(OC)n1,0.0
CCNc1ncccc1C,0.0
CC(=O)N(C)c1cccnc1,0.0
CC(=O)Nc1cccnc1C(=O)O,0.0
CNC(=O)c1cccc(C(=O)O)n1,0.0
COC(=O)c1ccncc1,0.0
CCOc1ccc(C(N)=O)cn1,0.0
CC(=O)Nc1ccncc1C,0.0
CNCC(=O)Nc1cc(C)ccn1,0.0
CCCC(=O)Nc1cccnc1Cl,0.0
CN(CC(=O)O)C(=O)c1ccccn1,0.0
C1CCNC1,0.0
COCC1(C)CCCN1,0.0
C[C@H]1C[C@H](C(=O)OC(C)(C)C)CN1,0.0
CC(=O)N1CCCC1(C)C(=O)O,0.0
CC1(C(N)=O)CCCN1S(C)(=O)=O,0.0
CC1(C(=O)O)CCCN1S(C)(=O)=O,0.0
C[C@H]1C[C@H](C(=O)OC(C)(C)C)CN1C,0.0
COC(=O)C1(C)CCCN1,0.0
CC1(C(N)=O)CCCN1,0.0
CC1(C#N)CCCN1S(C)(=O)=O,0.0
COCC1(C)CCCN1C(=O)OC(C)(C)C,0.0
CC(C)(C)OC(=O)N1CCCC1(C)C(N)=O,0.0
COC(=O)[C@@H]1C[C@H](C)CN1C(C)=O,0.0
COC(=O)C1(C)CCCN1C(C)=O,0.0
CC(=O)N1C[C@@H](C(=O)OC(C)(C)C)C[C@@H]1C,0.0
COC(=O)C1(C)CCCN1S(C)(=O)=O,0.0
C[C@H]1C[C@H](C(=O)OC(C)(C)C)CN1S(C)(=O)=O,0.0
COC(=O)[C@@H]1CCN(C(C)=O)[C@H]1C,0.0
CC(=O)N1C[C@H](O)C[C@@H]1C(=O)O,0.0
CN1CCC[C@@H]1CO,0.0
CC(C)(O)CN1CC[C@H](N)C1,0.0
CCC(=O)NC1CCNC1,0.0
CS(=O)(=O)N1CCC[C@@H]1CN,0.0
CC(C)(N)CN1CCCC1,0.0
CC1(C)CCCN1CCN,0.0
OCCn1cc(Br)cn1,0.0
Ic1cn[nH]c1,0.0
CCn1ccc(CNC)n1,0.0
Brc1cn[nH]c1,0.0
Brc1cn[nH]c1,0.0
OCc1cc[nH]n1,0.0
CC(=O)NCc1cn[nH]c1,0.0
CC(N)C(=O)Nc1cc(C(F)(F)F)n[nH]1,0.0
CC(C)NC(=O)N(C)Cc1cnn(C)c1,0.0
CC(O)CCn1cccn1,0.0
CNC(C)c1cnn(C)c1,0.0
CC(C)NC(=O)c1cc[nH]n1,0.0
Cc1nn(C)c(C)c1NC(=O)CC#N,0.0
Cc1nn(C)c(C)c1CC(N)=O,0.0
CC(=O)Nc1cc(C)n[nH]1,0.0
CC(C)(C)NC(=O)Cn1ccc(C(F)(F)F)n1,0.0
Cc1cc(C(=O)NC(C)C)nn1C,0.0
Cc1n[nH]c(C)c1S(=O)(=O)N(C)C,0.0
NC(=O)c1cnn(CCO)c1,0.0
Cn1cc(C(N)=O)c(C(F)F)n1,0.0
CCn1cc(CCO)cn1,0.0
CCOC(=O)c1cn[nH]c1,0.0
CCC(=N)N.Cl,1.0
CC(=O)NC(CC(N)=O)C(=O)NCC#CBr,1.0
CC(=O)N[C@H](C(=O)NCC#CBr)[C@H](C)O,1.0
CC(=O)N[C@@H](CC(C)C)C(=O)NCC#CBr,0.0
CC(=O)N[C@@H](CCCC[NH3+])C(=O)NCC#CBr.O=C([O-])C(F)(F)F,0.0
NCC(=O)O,0.0
CCOC(N)=O,0.0
N#CCC(N)=O,0.0
CC(=O)NC(N)=O,0.0
CC(=O)NC(CC(=O)O)C(=O)NCC#CBr,0.0
CC(=O)N[C@@H](CCC(=O)O)C(=O)NCC#CBr,0.0
CC(=O)N[C@@H](C)C(=O)NCC#CBr,0.0
CC(=O)NC(C(=O)NCC#CBr)C(C)C,0.0
CC(=O)N[C@@H](CCC(N)=O)C(=O)NCC#CBr,0.0
CC[C@@H](C)[C@H](NC(C)=O)C(=O)NCC#CBr,0.0
CC(C)C(N)=NO,0.0
CC(N)CC(N)=O.Cl,0.0
O=P(O)(O)O,0.0
CCC(=O)O,0.0
CNC(=O)[C@@H](C)N.Cl,0.0
CC[C@H](N)C(N)=O.Cl,0.0
CC(C)(O)CNC(=O)CCl,0.0
O=C(CCl)N1CCN(c2ccccc2[N+](=O)[O-])CC1,1.0
COc1ccc(N2CCN(C(=O)CCl)CC2)cc1,1.0
O=C(CCl)N1CCN(c2ccccc2Cl)CC1,0.0
O=C(CCl)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,0.0
CC(=O)Nc1ccc(N2CCN(C)CC2)cc1,0.0
O=C(CCl)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0.0
Cc1ccc(N2CCN(C(N)=O)CC2)cc1,0.0
O=C(CCl)N1CCN(c2ccccc2F)CC1,0.0
O=C(CCl)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0.0
O=C(CCl)N1CCN(c2ccc(F)cc2)CC1,0.0
N#CCN1CCN(c2cccc(Cl)c2)CC1,0.0
CN1CCN(c2ccc(C#N)cc2)CC1,0.0
CCOc1ccccc1N1CCNCC1,0.0
CC(=O)N1CCN(c2ccc(Cl)cc2)CC1,0.0
NC(=O)N1CCN(c2ccc(F)cc2)CC1,0.0
COc1ccccc1N1CCN(CC#N)CC1,0.0
N#Cc1ccc(N2CCNCC2)c(F)c1,0.0
CC(=O)N1CCN(C(=O)CCl)CC1,1.0
C1CNCCN1,0.0
CC(C)(C)OC(=O)N1CCN(C(=O)CCl)CC1,0.0
CN1CCN(CCN)CC1(C)C,0.0
CC(C(N)=O)N1CCN(S(C)(=O)=O)CC1,0.0
O=C(CC(F)(F)F)N1CCNCC1,0.0
CNC(=O)CN1CCNCC1,0.0
CN1CCN(C(=O)CO)CC1,0.0
CCNC(=O)N1CCN(C(C)=O)CC1,0.0
CC(=O)N1CCN(C(N)=O)CC1,0.0
CN1CCN(S(=O)(=O)N(C)C)CC1,0.0
CC(C)C(=O)N1CCN(C(C)C)CC1,0.0
Fc1cccnc1NCC1CCOCC1,0.0
