smiles,label
CCOC(=O)C=CC(=O)OCC,1.0
COS(=O)(=O)OC,1.0
CS(C)=O,1.0
C=CC(=O)OCC(COC(=O)C=C)C(CC)OC(=O)C=C,1.0
NCCN,1.0
CC(C)=CCCC(C)=CCCC(C)=CC=O,1.0
CC(C)=CCCC(C)=CCO,1.0
O=CCCCC=O,1.0
O=C(CS)OCC(O)CO,1.0
O=CC=O,1.0
NCCNCCO,1.0
CCCCNC(=O)OC#CCI,1.0
CCCCCCCCCCCCOS(=O)(=O)O,1.0
CCC=CCC=CCC=CCCCCCCCC(=O)O,1.0
CCCCCCCCCCCCS(=O)(=O)OC,1.0
CCCCCCCCCCCCCCCCS(=O)(=O)OC,1.0
COS(C)(=O)=O,1.0
COC(=O)C(C)=O,1.0
CCCCCCCCCCCCCCCCC(CS(=O)(=O)O)C(=O)OC,1.0
CCN(N=O)C(N)=O,1.0
CN(N=O)C(N)=O,1.0
CCCCCCCCC=CCCCCCCCCOS(C)(=O)=O,1.0
O=C(O)C(=O)O,1.0
CCOC(=S)S,1.0
CCCCCCCCCCCC(=O)OC(C)C(=O)OC(C)C(=O)O,1.0
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,1.0
CN(C)C(=S)SSC(=S)N(C)C,1.0
C=CCCCCCCCCC=O,1.0
CCCCCCCCC(=O)O,0.0
CCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1.0
CCCCC1=NC(C)(C)C(=O)O1,1.0
CCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1.0
CCCCCCCCCCCCCCCCCC1=NC(C)(C)C(=O)O1,1.0
CCCCCCC1=NC(C)(C)C(=O)O1,1.0
CCCCCCCCCC1=NC(C)(C)C(=O)O1,1.0
CC1C=CC(C(C)C)CC1,0.0
C=C(C)C1CC=C(C)CC1,1.0
CC(C)(O)CCCC1=CCC(C=O)CC1,1.0
C=C(C)C1CCC(C)=C(N=O)C1,1.0
C=C(C)C1CC=C(C=O)CC1,1.0
Cc1cc(=O)n(-c2ccc(C)c(C)c2)[nH]1,1.0
Cc1cc(=O)n(-c2ccccc2)[nH]1,1.0
