smiles,label
O=CNc1cc(C(O)CBr)ccc1OCc1ccccc1,0.0
O=[N+]([O-])c1ccc(OCc2cccc(F)c2)c(Cl)c1,1.0
Cc1c2ccc(Nc3ccnc(Cl)n3)cc2nn1C,0.0
Cc1c2ccc(N(C)c3ccnc(Cl)n3)cc2nn1C,0.0
CCNc1nc(Cl)nc(NC(C)C)n1,0.0
Clc1nc(Cl)nc(Cl)n1,1.0
Cc1ccc2oc(=O)ccc2c1,0.0
O=c1ccc2ccccc2o1,0.0
COc1ccc2[nH]c(=O)cc(C)c2c1,0.0
COc1cc([N+](=O)[O-])c2[nH]c(=O)cc(C)c2c1Cl,1.0
Cc1cc2c(cc1C(F)(F)F)NCC2,0.0
COc1cc2c(cc1C(F)(F)F)NCC2,1.0
C=C1CC(C(=C)C)CCC1C,0.0
C=C1CCC(C(C)C)CC1,0.0
O=Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0.0
O=C(O)c1cccc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1,1.0
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N)c2n1,0.0
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc([N+](=O)[O-])c2n1,1.0
CC1C(c2ccccc2)NC(=O)N1C,0.0
C=CC(=O)N1C(=O)N(C)C(C)C1c1ccccc1,1.0
CC(C)(C)OC(=O)NC(C(=O)N1CC(F)CC1C#N)C(c1ccc(F)cc1)c1ccc(F)cc1,0.0
N#CC1CC(F)CN1C(=O)C(N)C(c1ccc(F)cc1)c1ccc(F)cc1,0.0
CCCCc1ccc(C(=O)CC(=O)c2cc(C)c(C)c(C)c2C)cc1,0.0
Cc1ccc(C)c(C(=O)CC(=O)c2cc(C)ccc2C)c1,0.0
O=c1c(O)c(O)c1=O,1.0
O=C1C=CC(=O)O1,1.0
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,1.0
O=c1c(-c2ccccc2)c1-c1ccccc1,1.0
O=C(OOC(=O)c1ccccc1)c1ccccc1,1.0
O=C1OC(=O)C2CCCCC12,1.0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0.0
C[N+](C)(C)c1ccc2c(c1)C(=NNc1ccc(N)c([N+](=O)[O-])c1)C(=O)C=C2,0.0
O=C(Oc1ccc([N+](=O)[O-])cc1)OC1COC2OCCC12,1.0
CC(C)(C)c1ccc(OCC2CO2)cc1,1.0
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,1.0
O=c1[nH]cco1,1.0
COC1=CC=C2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1.0
CC(C)N(C(=O)CNc1ccccc1Nc1ccccc1)c1ccccc1,1.0
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,1.0
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,1.0
C(=NC1CCCCC1)=NC1CCCCC1,1.0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1.0
O=C1CCO1,1.0
O=C1C=CC(=O)C=C1,1.0
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1.0
N=C1CC(=Nc2ccc(N)cc2)C(=N)CC1=Nc1ccc(N)cc1,1.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1.0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1.0
CCCCCn1c(=O)[nH]c(=O)c2[nH]c(Cl)nc21,1.0
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1.0
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,1.0
Cc1ncccc1Oc1ccc(N)cn1,1.0
C=C1CC(C)(C)OC1=O,1.0
Clc1ncnc2ccc(I)cc12,1.0
O=C(C(=O)c1ccccc1)C1=CCC(Br)(Br)C=C1,1.0
CCC=C1OC(=O)c2ccccc21,1.0
C=C1NS(=O)(=O)N=C1c1ccccc1,1.0
O=C1CCc2ccccc2O1,1.0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,1.0
Cc1nc2ccccc2c(=O)o1,1.0
Nc1ccccc1Nc1ccccc1,1.0
Clc1ccnc(Cl)n1,1.0
ClCc1ccc2ccc3cccc4ccc1c2c34,1.0
O=S(=O)(Cl)c1ccc2c(c1)OCO2,1.0
CC(C)N(C(=O)CN1C(=O)C(NC(=O)Nc2cccc(C(=O)OC(C)(C)C)c2)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,1.0
O=C(Oc1ccccc1)c1ccccc1,1.0
CCOC=C1N=C(c2ccccc2)OC1=O,1.0
FOC1=C2CCC(C2)C1,1.0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccc(N=C=S)cc21,1.0
CCCCOCC1CO1,1.0
O=CC=C(c1ccccc1)c1ccccc1,1.0
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1.0
O=C(OCc1ccccc1)c1ccccc1,1.0
Cn1sc(Cl)cc1=O,1.0
Nc1cc(F)cc(-c2cccnc2)c1,1.0
CC1(C)CC(CBr)C(=O)O1,1.0
Sc1nc2ccccc2s1,1.0
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,1.0
Oc1cccc2ccccc12,1.0
O=C1C=CC2(O)C3Cc4ccc(O)c5c4C2(CCN3)C1O5,1.0
C(CCCOCC1CO1)CCOCC1CO1,1.0
O=c1[nH]sc2ccccc12,1.0
O=C1NS(=O)(=O)c2ccccc21,0.0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0.0
Cc1cc(F)ccc1C1CC(=O)C=CN1C(=O)OCc1ccccc1,0.0
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0
CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,0.0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.0
O=C(C(=O)c1ccco1)c1ccco1,0.0
CCOC(=O)c1nnc[nH]1,0.0
CCOC(=O)C(=NOC(C)(C)C(=O)OC(C)(C)C)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0.0
COC(=O)CCC(C#N)(CCC(=O)OC)c1ccc(OC)c(OC2CCCC2)c1,0.0
Nc1cc[nH]c(=O)n1,0.0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.0
C=C1CC=C(C(C)C)CC1,0.0
COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1ccccc1,0.0
O=c1[nH]cnc2ccc(I)cc12,0.0
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0.0
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0.0
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0.0
CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,0.0
O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,0.0
CC(C)N(C(=O)CN1C(=O)C(N)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,0.0
CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1coc(C)n1,0.0
CC(=O)C1CCCCC1=O,0.0
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN3C(=O)c4ccccc4C3=O)c2n1,0.0
Cc1c2ccc(N)cc2nn1C,0.0
CC(C)N(C(=O)Cn1c(=O)c(=NOCc2ccccc2)c(=O)n(-c2ccccc2)c2ccccc21)c1ccccc1,0.0
Cc1nc(COc2ccc(CC(NC(=O)OC3COC4OCCC34)C(O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,0.0
CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0.0
CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,0.0
CC(=O)c1ccc(Cc2ccc(F)cc2)o1,0.0
COc1ccc(C2(C#N)CCC(=O)CC2)cc1OC1CCCC1,0.0
CCCOc1ccc(C=CC(=O)N2C(=O)N(C)C(C)C2c2ccccc2)c(C(=O)c2ccc(OC)cc2OCc2ccccc2)c1,0.0
CCCOc1ccc2c(c1)C(O)(c1ccc(OC)cc1OCc1ccccc1)C(C(=O)N1C(=O)N(C)C(C)C1c1ccccc1)C2c1ccc2c(c1)OCO2,0.0
O=c1[nH]c(=S)[nH]c2c1CCC2,0.0
Cc1nc(COc2ccc(CC(NC(=O)OC(C)(C)C)C3CO3)cc2)cs1,0.0
CCOc1ccc(C(=O)Cc2ccc(S(C)(=O)=O)cc2)cc1,0.0
CC(C)(CC1Cc2ccccc2C1)NCC(O)COc1cc(CCC(=O)O)cc(F)c1F,0.0
C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0.0
O=C1C([PH](c2ccccc2)(c2ccccc2)c2ccccc2)CCN1c1ccccc1,0.0
CCCOc1ccc(Br)c(C(=O)c2ccc(OC)cc2O)c1,0.0
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC21C,0.0
