smiles,label
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.0
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,0.0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0.0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0
CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1.0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0.0
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1.0
Cc1c(OCC(F)(F)F)ccnc1C[S@@H](=O)c1nc2ccccc2[nH]1,1.0
COc1ccc2nc([S@H](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,1.0
COc1ccnc(C[S@H](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0.0
COCCCOc1ccnc(C[S@@H](=O)c2nc3ccccc3[nH]2)c1C,0.0
O=[S@H](Cc1ccccn1)c1nc2ccccc2[nH]1,0.0
CN(C)CCOC(c1ccccc1)c1ccccc1,0.0
NC(=O)C[S@H](=O)C(c1ccccc1)c1ccccc1,0.0
Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0.0
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.0
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1.0
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,0.0
CN(C)/N=N\c1[nH]cnc1C(N)=O,0.0
Cn1ccnc1S,0.0
Cc1ncc([N+](=O)[O-])n1CCO,1.0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0.0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0
CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1.0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,0.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0
CNCCCN1c2ccccc2CCc2ccccc21,0.0
CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,0.0
CNC(=O)Oc1cccc2ccccc12,1.0
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1.0
CC(C)NC[C@H](O)COc1cccc2ccccc12,0.0
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1.0
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0.0
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.0
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.0
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0
COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1.0
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)/C=C/CO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0.0
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.0
CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,0.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0
CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0
C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,1.0
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0
Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1,0.0
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0
O=[P@]1(N(CCCl)CCCl)NCCCO1,1.0
O=[P@]1(NCCCl)OCCCN1CCCl,1.0
O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,0.0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.0
C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.0
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,0.0
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,0.0
N[C@@H]1C[C@H]1c1ccccc1,0.0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.0
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0
Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.0
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1.0
NNC(=O)c1ccncc1,0.0
C[C@H](N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,0.0
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0.0
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0.0
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,0.0
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.0
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.0
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0.0
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.0
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.0
CC[C@@H](c1ccc(O)c(F)c1)[C@H](C)c1ccc(O)c(F)c1,0.0
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,0.0
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,0.0
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0.0
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.0
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.0
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1.0
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1.0
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1.0
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0
CN(C)CCOc1ccc(/C(=C(\CCCl)c2ccccc2)c2ccccc2)cc1,1.0
C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1,1.0
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1.0
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,0.0
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.0
CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0
